timestamp_0,timestamp_1,timestamp_2,timestamp_3,Global_active_power,Global_reactive_power,Voltage,Global_intensity
1166554231,1166554260,1166554261,1166554248,1.47,0.246,244.1,6.0
1166554318,1166554304,1166554332,1166554311,1.4280000000000002,0.154,244.65,5.8
1166554357,1166554358,1166554360,1166554360,1.382,0.108,244.73,5.6
1166554439,1166554437,1166554447,1166554426,1.406,0.116,245.22,5.6
1166554472,1166554503,1166554498,1166554520,1.358,0.064,244.89,5.4
1166554557,1166554538,1166554541,1166554558,1.336,0.0,245.44,5.4
1166554623,1166554602,1166554614,1166554618,1.32,0.0,245.8,5.4
1166554701,1166554666,1166554682,1166554694,1.332,0.0,245.11,5.4
1166554749,1166554757,1166554711,1166554742,1.3119999999999998,0.0,244.95,5.2
1166554828,1166554778,1166554792,1166554830,1.3259999999999998,0.0,244.55,5.4
1166554881,1166554869,1166554875,1166554865,1.314,0.0,245.07,5.2
1166554930,1166554887,1166554920,1166554934,0.5,0.0,246.03,2.8
1166554977,1166554999,1166554981,1166555016,0.208,0.0,245.5,0.8
1166555027,1166555062,1166555037,1166555031,0.228,0.0,246.16,1.0
1166555120,1166555131,1166555133,1166555109,0.21,0.0,246.54,0.8
1166555201,1166555165,1166555195,1166555160,0.23,0.0,246.84,1.0
1166555215,1166555244,1166555220,1166555219,0.21,0.0,246.77,0.8
1166555258,1166555260,1166555274,1166555303,0.23,0.0,246.8,1.0
1166555353,1166555368,1166555361,1166555348,0.276,0.056,246.64,1.4
1166555391,1166555455,1166555396,1166555391,0.294,0.114,247.06,1.2
1166555476,1166555457,1166555461,1166555502,0.306,0.116,246.57,1.4
1166555489,1166555497,1166555487,1166555510,0.28600000000000003,0.106,246.03,1.2
1166555567,1166555607,1166555571,1166555580,0.306,0.112,246.22,1.4
1166555621,1166555618,1166555612,1166555617,0.28600000000000003,0.108,246.48,1.2
1166555696,1166555757,1166555691,1166555680,0.304,0.116,246.83,1.4
1166555731,1166555768,1166555802,1166555758,0.284,0.11,246.59,1.2
1166555838,1166555802,1166555848,1166555839,0.282,0.084,246.34,1.2
1166555886,1166555868,1166555867,1166555901,0.318,0.12,245.99,1.4
1166555949,1166555966,1166555966,1166555932,0.34,0.14800000000000002,246.64,1.6
1166555971,1166556010,1166556019,1166556038,0.316,0.142,246.44,1.4
1166556069,1166556028,1166556074,1166556064,0.332,0.14400000000000002,245.78,1.4
1166556118,1166556105,1166556153,1166556125,0.314,0.14,246.05,1.4
1166556185,1166556193,1166556172,1166556202,0.332,0.146,246.4,1.4
1166556240,1166556250,1166556229,1166556217,0.31,0.138,245.79,1.4
1166556254,1166556294,1166556298,1166556323,0.326,0.142,245.43,1.4
1166556346,1166556370,1166556361,1166556353,0.308,0.142,246.58,1.4
1166556383,1166556432,1166556456,1166556418,0.326,0.146,246.09,1.4
1166556457,1166556486,1166556509,1166556456,0.306,0.138,245.79,1.4
1166556567,1166556546,1166556543,1166556556,0.326,0.14800000000000002,246.59,1.4
1166556598,1166556600,1166556606,1166556600,0.29600000000000004,0.128,246.8,1.2
1166556642,1166556656,1166556668,1166556624,0.228,0.0,245.83,1.0
1166556707,1166556714,1166556746,1166556743,0.212,0.0,247.35,0.8
1166556799,1166556765,1166556771,1166556803,0.23,0.0,247.29,1.0
1166556831,1166556838,1166556851,1166556830,0.21,0.0,246.52,0.8
1166556916,1166556900,1166556880,1166556881,0.23,0.0,246.87,1.0
1166556937,1166556945,1166556958,1166556937,0.208,0.0,245.76,0.8
1166557038,1166557017,1166557034,1166557021,0.228,0.0,245.66,1.0
1166557099,1166557071,1166557091,1166557078,0.21,0.0,245.98,0.8
1166557156,1166557153,1166557183,1166557132,0.228,0.0,245.56,1.0
1166557215,1166557209,1166557206,1166557209,0.222,0.0,244.7,1.0
1166557264,1166557251,1166557265,1166557255,0.212,0.0,245.69,0.8
1166557292,1166557264,1166557284,1166557316,0.228,0.0,245.5,1.0
1166557402,1166557406,1166557365,1166557355,0.21,0.0,246.82,0.8
1166557443,1166557444,1166557433,1166557450,0.23,0.0,246.92,1.0
1166557524,1166557504,1166557501,1166557523,0.21,0.0,246.64,0.8
1166557552,1166557549,1166557545,1166557587,0.23,0.0,246.65,1.0
1166557623,1166557637,1166557629,1166557608,0.21,0.0,246.08,0.8
1166557640,1166557655,1166557669,1166557680,0.228,0.0,245.68,1.0
1166557722,1166557737,1166557753,1166557740,0.21,0.0,246.43,0.8
1166557825,1166557824,1166557803,1166557781,0.228,0.0,246.1,1.0
1166557861,1166557900,1166557862,1166557828,0.29,0.09,245.83,1.4
1166557909,1166557974,1166557926,1166557908,0.304,0.112,245.98,1.4
1166557975,1166557977,1166557971,1166557976,0.28600000000000003,0.106,245.56,1.2
1166558052,1166558074,1166558069,1166558054,0.304,0.11,245.32,1.4
1166558123,1166558102,1166558088,1166558091,0.28600000000000003,0.108,246.13,1.2
1166558144,1166558184,1166558159,1166558160,0.362,0.17,245.99,1.8
1166558233,1166558211,1166558199,1166558219,0.394,0.246,245.47,1.8
1166558282,1166558298,1166558252,1166558273,0.408,0.252,245.75,2.0
1166558344,1166558327,1166558336,1166558337,0.336,0.17,245.6,1.6
1166558375,1166558400,1166558415,1166558435,0.332,0.146,246.11,1.4
1166558513,1166558437,1166558507,1166558452,0.32,0.14400000000000002,246.58,1.4
1166558517,1166558500,1166558546,1166558545,0.34,0.14800000000000002,246.47,1.6
1166558553,1166558590,1166558604,1166558568,0.318,0.14,246.05,1.4
1166558625,1166558671,1166558610,1166558664,0.334,0.142,245.26,1.4
1166558712,1166558705,1166558676,1166558700,0.306,0.134,244.95,1.4
1166558718,1166558744,1166558748,1166558753,0.324,0.142,245.35,1.4
1166558812,1166558808,1166558834,1166558805,0.306,0.138,245.74,1.4
1166558862,1166558833,1166558889,1166558912,0.326,0.15,246.93,1.4
1166558948,1166558950,1166558953,1166558941,0.244,0.0,247.27,1.0
1166558997,1166559003,1166559017,1166558988,0.224,0.0,247.18,1.0
1166559072,1166559081,1166559061,1166559066,0.23,0.0,247.43,1.0
1166559112,1166559107,1166559115,1166559115,0.212,0.0,247.4,0.8
1166559146,1166559177,1166559201,1166559152,0.232,0.0,247.59,1.0
1166559267,1166559223,1166559240,1166559234,0.212,0.0,247.51,0.8
1166559317,1166559302,1166559256,1166559297,0.232,0.0,247.33,1.0
1166559331,1166559392,1166559339,1166559345,0.21600000000000005,0.0,247.38,0.8
1166559426,1166559430,1166559437,1166559413,0.238,0.0,247.32,1.0
1166559496,1166559438,1166559516,1166559481,0.218,0.0,246.64,0.8
1166559555,1166559559,1166559548,1166559553,0.236,0.0,246.43,1.0
1166559576,1166559569,1166559614,1166559604,0.21600000000000005,0.0,245.82,0.8
1166559662,1166559656,1166559647,1166559671,0.236,0.0,246.46,1.0
1166559728,1166559713,1166559704,1166559722,0.21600000000000005,0.0,246.58,0.8
1166559777,1166559769,1166559785,1166559794,0.232,0.0,246.62,1.0
1166559815,1166559889,1166559840,1166559832,0.21,0.0,246.73,0.8
1166559891,1166559895,1166559909,1166559896,0.23,0.0,247.18,1.0
1166559948,1166559899,1166559989,1166559995,0.212,0.0,247.38,0.8
1166560020,1166560073,1166560026,1166560020,0.25,0.0,246.9,1.0
1166560065,1166560076,1166560054,1166560078,0.228,0.0,246.01,1.0
1166560135,1166560140,1166560153,1166560132,0.234,0.0,245.81,1.0
1166560206,1166560186,1166560183,1166560216,0.208,0.0,245.3,0.8
1166560252,1166560275,1166560254,1166560247,0.23,0.0,245.43,1.0
1166560332,1166560352,1166560333,1166560296,0.21600000000000005,0.0,246.29,0.8
1166560372,1166560394,1166560392,1166560382,0.276,0.0,247.24,1.4
1166560393,1166560436,1166560419,1166560443,0.292,0.11,246.88,1.2
1166560484,1166560495,1166560465,1166560488,0.388,0.196,246.61,1.8
1166560597,1166560555,1166560533,1166560579,0.404,0.25,246.57,1.8
1166560615,1166560666,1166560624,1166560625,0.42,0.26,247.03,2.0
1166560705,1166560671,1166560665,1166560688,0.398,0.254,247.16,1.8
1166560741,1166560734,1166560722,1166560755,0.414,0.258,246.66,2.0
1166560801,1166560821,1166560841,1166560775,0.392,0.25,246.06,1.8
1166560846,1166560857,1166560870,1166560861,0.388,0.248,246.52,1.8
1166560920,1166560916,1166560927,1166560910,0.31,0.14400000000000002,247.0,1.4
1166560980,1166560999,1166560965,1166560986,0.308,0.14400000000000002,247.21,1.4
1166561047,1166561052,1166561037,1166561040,0.306,0.142,246.79,1.4
1166561076,1166561114,1166561105,1166561084,0.404,0.272,246.66,2.0
1166561153,1166561176,1166561162,1166561167,0.394,0.274,246.63,1.8
1166561214,1166561194,1166561227,1166561207,0.392,0.268,246.05,1.8
1166561283,1166561294,1166561287,1166561313,0.302,0.132,246.17,1.4
1166561344,1166561360,1166561364,1166561340,0.3,0.126,246.11,1.2
1166561379,1166561391,1166561403,1166561400,0.3,0.126,246.3,1.2
1166561502,1166561424,1166561436,1166561465,0.3,0.128,246.56,1.2
1166561505,1166561490,1166561511,1166561514,0.3,0.13,246.95,1.2
1166561614,1166561579,1166561635,1166561591,0.3,0.13,246.95,1.2
1166561635,1166561642,1166561676,1166561636,0.298,0.124,245.87,1.2
1166561700,1166561720,1166561691,1166561682,0.29,0.12,245.17,1.2
1166561762,1166561749,1166561734,1166561727,0.28800000000000003,0.118,244.74,1.2
1166561822,1166561820,1166561800,1166561802,0.28600000000000003,0.118,244.67,1.2
1166561880,1166561867,1166561882,1166561884,0.28600000000000003,0.12,244.99,1.2
1166561950,1166562004,1166561932,1166561929,0.28600000000000003,0.12,245.04,1.2
1166561977,1166562028,1166562000,1166561997,0.28600000000000003,0.122,245.51,1.2
1166562041,1166562075,1166562060,1166562068,0.29,0.124,245.78,1.2
1166562130,1166562117,1166562114,1166562113,0.29,0.124,245.84,1.2
1166562168,1166562172,1166562180,1166562206,0.292,0.126,246.47,1.2
1166562254,1166562233,1166562251,1166562219,0.29,0.124,245.9,1.2
1166562314,1166562290,1166562309,1166562289,0.29,0.126,246.31,1.2
1166562374,1166562350,1166562356,1166562357,0.28800000000000003,0.122,245.65,1.2
1166562438,1166562401,1166562436,1166562373,0.28600000000000003,0.122,245.38,1.2
1166562491,1166562469,1166562460,1166562500,0.284,0.122,245.76,1.2
1166562551,1166562534,1166562505,1166562552,0.21,0.0,245.74,0.8
1166562636,1166562611,1166562646,1166562589,0.204,0.0,245.31,0.8
1166562697,1166562643,1166562662,1166562652,0.206,0.0,245.92,0.8
1166562734,1166562712,1166562724,1166562723,0.206,0.0,246.18,0.8
1166562768,1166562788,1166562805,1166562753,0.206,0.0,245.74,0.8
1166562826,1166562835,1166562836,1166562870,0.306,0.106,245.1,1.4
1166562902,1166562882,1166562879,1166562901,0.316,0.132,245.13,1.4
1166562941,1166562950,1166562972,1166562952,0.338,0.142,245.17,1.6
1166563031,1166563045,1166563020,1166563015,0.394,0.244,245.21,1.8
1166563055,1166563067,1166563080,1166563039,0.392,0.242,244.94,1.8
1166563136,1166563183,1166563148,1166563145,0.388,0.234,243.69,1.8
1166563188,1166563215,1166563213,1166563213,0.384,0.236,243.84,1.8
1166563307,1166563276,1166563305,1166563283,0.38,0.24,244.9,1.8
1166563310,1166563312,1166563356,1166563327,0.378,0.244,245.3,1.8
1166563425,1166563416,1166563385,1166563384,0.376,0.242,245.0,1.8
1166563447,1166563473,1166563424,1166563430,0.374,0.242,245.18,1.8
1166563451,1166563517,1166563526,1166563510,0.332,0.18,244.73,1.6
1166563569,1166563580,1166563574,1166563573,0.3,0.134,244.87,1.4
1166563581,1166563605,1166563642,1166563622,0.208,0.0,244.4,0.8
1166563680,1166563680,1166563685,1166563685,0.204,0.0,244.59,0.8
1166563721,1166563740,1166563775,1166563744,0.202,0.0,243.78,0.8
1166563740,1166563774,1166563799,1166563820,0.202,0.0,243.75,0.8
1166563866,1166563853,1166563872,1166563857,0.202,0.0,243.31,0.8
1166563904,1166563907,1166563931,1166563946,0.202,0.0,243.87,0.8
1166563958,1166563992,1166563964,1166564008,0.204,0.0,244.7,0.8
1166564017,1166564036,1166564040,1166564064,0.204,0.0,244.55,0.8
1166564098,1166564113,1166564088,1166564106,0.204,0.0,244.52,0.8
1166564159,1166564124,1166564182,1166564160,0.204,0.0,244.27,0.8
1166564238,1166564224,1166564229,1166564200,0.204,0.0,244.43,0.8
1166564293,1166564270,1166564274,1166564293,0.206,0.0,245.27,0.8
1166564349,1166564333,1166564366,1166564361,0.204,0.0,245.12,0.8
1166564367,1166564434,1166564407,1166564392,0.204,0.0,244.74,0.8
1166564460,1166564463,1166564453,1166564434,0.204,0.0,244.65,0.8
1166564497,1166564531,1166564527,1166564527,0.202,0.0,243.58,0.8
1166564585,1166564545,1166564608,1166564584,0.204,0.0,244.44,0.8
1166564637,1166564647,1166564627,1166564618,0.204,0.0,244.5,0.8
1166564707,1166564716,1166564683,1166564723,0.202,0.0,243.77,0.8
1166564739,1166564762,1166564751,1166564781,0.204,0.0,244.02,0.8
1166564789,1166564826,1166564818,1166564845,0.204,0.0,244.5,0.8
1166564883,1166564852,1166564877,1166564888,0.204,0.0,244.62,0.8
1166564933,1166564947,1166564907,1166564927,0.204,0.0,244.99,0.8
1166564988,1166565002,1166564962,1166565010,0.204,0.0,244.31,0.8
1166565078,1166565106,1166565071,1166565068,0.204,0.0,244.06,0.8
1166565126,1166565110,1166565120,1166565118,0.204,0.0,243.89,0.8
1166565191,1166565203,1166565206,1166565203,0.322,0.122,243.71,1.4
1166565255,1166565268,1166565235,1166565220,0.314,0.126,243.59,1.4
1166565287,1166565291,1166565269,1166565312,0.312,0.134,245.09,1.4
1166565360,1166565329,1166565362,1166565372,0.31,0.134,245.12,1.4
1166565415,1166565421,1166565399,1166565420,0.308,0.132,244.9,1.4
1166565515,1166565492,1166565455,1166565488,0.306,0.128,244.09,1.4
1166565552,1166565500,1166565531,1166565547,0.306,0.126,244.05,1.4
1166565601,1166565576,1166565613,1166565626,0.342,0.14800000000000002,243.72,1.6
1166565671,1166565666,1166565661,1166565676,0.386,0.234,244.14,1.8
1166565735,1166565721,1166565676,1166565714,0.386,0.236,244.28,1.8
1166565789,1166565804,1166565811,1166565751,0.386,0.238,244.51,1.8
1166565829,1166565825,1166565851,1166565849,0.382,0.234,244.09,1.8
1166565891,1166565902,1166565895,1166565882,0.362,0.21,244.36,1.6
1166565966,1166565961,1166565949,1166565956,0.284,0.098,244.51,1.2
1166566000,1166566016,1166566022,1166566017,0.282,0.096,243.56,1.2
1166566078,1166566127,1166566093,1166566088,0.28,0.094,243.23,1.2
1166566108,1166566154,1166566165,1166566163,0.212,0.0,243.33,0.8
1166566194,1166566194,1166566188,1166566229,0.208,0.0,243.1,0.8
1166566236,1166566250,1166566250,1166566264,0.208,0.0,243.99,0.8
1166566334,1166566293,1166566328,1166566297,0.208,0.0,243.66,0.8
1166566375,1166566402,1166566380,1166566405,0.208,0.0,243.69,0.8
1166566468,1166566431,1166566432,1166566424,0.208,0.0,243.58,0.8
1166566528,1166566486,1166566502,1166566496,0.208,0.0,243.96,0.8
1166566550,1166566523,1166566562,1166566526,0.208,0.0,243.51,0.8
1166566632,1166566665,1166566613,1166566594,0.208,0.0,243.27,0.8
1166566648,1166566670,1166566670,1166566668,0.208,0.0,243.78,0.8
1166566737,1166566729,1166566698,1166566726,0.21,0.0,244.4,0.8
1166566806,1166566790,1166566762,1166566809,0.21,0.0,244.88,0.8
1166566918,1166566870,1166566866,1166566864,0.208,0.0,244.01,0.8
1166566947,1166566943,1166566945,1166566964,0.208,0.0,243.62,0.8
1166566994,1166566982,1166566969,1166566978,0.208,0.0,244.24,0.8
1166567006,1166567043,1166567054,1166567000,0.208,0.0,243.81,0.8
1166567067,1166567069,1166567103,1166567104,0.208,0.0,243.81,0.8
1166567149,1166567194,1166567160,1166567105,0.21,0.0,244.5,0.8
1166567250,1166567218,1166567214,1166567240,0.208,0.0,244.44,0.8
1166567283,1166567274,1166567277,1166567285,0.208,0.0,244.54,0.8
1166567360,1166567362,1166567331,1166567363,0.21,0.0,244.52,0.8
1166567410,1166567404,1166567413,1166567381,0.208,0.0,244.22,0.8
1166567454,1166567475,1166567483,1166567491,0.264,0.0,244.2,1.2
1166567528,1166567515,1166567543,1166567538,0.35200000000000004,0.128,244.08,1.6
1166567579,1166567599,1166567557,1166567593,0.38,0.13,244.46,1.6
1166567624,1166567691,1166567649,1166567647,0.38,0.134,245.43,1.6
1166567683,1166567719,1166567695,1166567664,0.376,0.132,244.98,1.6
1166567791,1166567774,1166567734,1166567756,0.3720000000000001,0.128,243.87,1.6
1166567822,1166567804,1166567851,1166567836,0.3720000000000001,0.13,244.39,1.6
1166567906,1166567873,1166567882,1166567929,0.368,0.124,243.28,1.6
1166567908,1166567949,1166567941,1166567936,0.366,0.124,243.06,1.6
1166568003,1166567993,1166567966,1166567971,0.364,0.12,242.48,1.6
1166568116,1166568090,1166568074,1166568073,0.472,0.116,241.8,2.0
1166568117,1166568099,1166568115,1166568132,0.63,0.114,241.67,2.6
1166568175,1166568178,1166568191,1166568177,0.574,0.126,244.35,2.4
1166568248,1166568228,1166568246,1166568240,0.318,0.118,244.24,1.4
1166568328,1166568277,1166568341,1166568342,0.29,0.1,244.67,1.2
1166568330,1166568369,1166568374,1166568373,0.292,0.098,244.56,1.2
1166568428,1166568450,1166568392,1166568438,0.29,0.098,244.25,1.2
1166568485,1166568488,1166568495,1166568490,0.29,0.1,245.29,1.2
1166568524,1166568509,1166568538,1166568526,0.29,0.102,245.42,1.2
1166568577,1166568572,1166568611,1166568562,0.28800000000000003,0.1,244.88,1.2
1166568683,1166568678,1166568635,1166568634,0.28,0.1,245.06,1.2
1166568700,1166568713,1166568754,1166568727,0.268,0.084,244.97,1.2
1166568788,1166568795,1166568760,1166568811,0.21,0.0,244.89,0.8
1166568815,1166568868,1166568847,1166568849,0.212,0.0,244.83,0.8
1166568875,1166568888,1166568915,1166568873,0.21,0.0,243.7,0.8
1166568970,1166569015,1166569014,1166568966,0.206,0.0,243.63,0.8
1166569016,1166569022,1166569036,1166569010,0.206,0.0,244.7,0.8
1166569092,1166569088,1166569096,1166569090,0.208,0.0,244.35,0.8
1166569120,1166569141,1166569146,1166569142,0.21,0.0,243.69,0.8
1166569198,1166569200,1166569182,1166569183,0.212,0.0,244.58,0.8
1166569288,1166569221,1166569247,1166569263,0.244,0.0,244.2,1.2
1166569319,1166569322,1166569338,1166569309,0.314,0.14400000000000002,244.13,1.4
1166569389,1166569370,1166569387,1166569424,0.308,0.14400000000000002,244.16,1.4
1166569470,1166569493,1166569442,1166569447,0.306,0.14,243.43,1.4
1166569549,1166569498,1166569489,1166569481,0.314,0.142,243.71,1.4
1166569560,1166569542,1166569555,1166569524,0.316,0.146,244.79,1.4
1166569618,1166569634,1166569610,1166569620,0.32,0.154,246.42,1.4
1166569694,1166569665,1166569681,1166569687,0.324,0.16,247.46,1.4
1166569783,1166569761,1166569741,1166569749,0.322,0.158,247.02,1.4
1166569800,1166569800,1166569799,1166569815,0.416,0.26,246.51,2.0
1166569868,1166569881,1166569848,1166569881,0.488,0.28600000000000003,245.02,2.2
1166569899,1166569914,1166569908,1166569902,0.4920000000000001,0.292,245.51,2.2
1166569967,1166570001,1166570000,1166569966,0.58,0.29600000000000004,246.15,2.6
1166570042,1166570045,1166570022,1166570043,0.872,0.284,244.68,3.8
1166570092,1166570115,1166570102,1166570105,4.664,0.232,240.25,20.0
1166570136,1166570169,1166570129,1166570143,4.774,0.228,239.79,20.0
1166570238,1166570219,1166570188,1166570217,1.3019999999999998,0.266,242.98,6.4
1166570274,1166570252,1166570291,1166570264,1.874,0.362,242.51,8.4
1166570336,1166570328,1166570323,1166570375,2.758,0.37,242.45,11.6
1166570412,1166570396,1166570396,1166570423,1.238,0.35600000000000004,244.56,5.2
1166570486,1166570438,1166570465,1166570496,1.288,0.35200000000000004,244.41,5.4
1166570504,1166570526,1166570496,1166570518,1.244,0.3720000000000001,244.59,5.4
1166570565,1166570549,1166570603,1166570565,1.204,0.28600000000000003,244.42,5.2
1166570639,1166570640,1166570657,1166570606,1.108,0.226,244.53,4.6
1166570696,1166570711,1166570700,1166570721,1.044,0.192,244.63,4.4
1166570761,1166570786,1166570717,1166570739,1.034,0.126,244.39,4.4
1166570795,1166570861,1166570792,1166570790,1.162,0.212,243.91,4.8
1166570922,1166570875,1166570881,1166570870,1.158,0.212,243.57,4.8
1166570937,1166570962,1166570929,1166570924,1.16,0.218,244.44,4.8
1166571012,1166571001,1166571015,1166570992,1.166,0.218,244.71,4.8
1166571043,1166571049,1166571100,1166571051,1.164,0.214,243.98,5.0
1166571111,1166571166,1166571113,1166571120,1.156,0.214,243.69,4.8
1166571196,1166571200,1166571198,1166571176,1.158,0.214,243.72,4.8
1166571207,1166571213,1166571228,1166571258,1.144,0.212,243.15,4.8
1166571283,1166571303,1166571324,1166571299,1.112,0.162,244.1,4.6
1166571354,1166571388,1166571349,1166571394,1.088,0.11,244.51,4.6
1166571397,1166571419,1166571412,1166571451,1.094,0.112,245.16,4.6
1166571472,1166571453,1166571513,1166571476,1.116,0.126,245.06,4.6
1166571554,1166571508,1166571556,1166571529,1.178,0.13,244.38,5.0
1166571582,1166571594,1166571608,1166571588,1.176,0.13,244.39,5.0
1166571665,1166571660,1166571640,1166571628,1.168,0.13,244.2,4.8
1166571741,1166571711,1166571711,1166571706,1.172,0.128,244.05,4.8
1166571786,1166571796,1166571771,1166571782,1.258,0.126,243.38,5.2
1166571816,1166571855,1166571845,1166571836,2.104,0.1,242.45,8.8
1166571878,1166571908,1166571935,1166571912,2.608,0.08800000000000001,241.7,10.8
1166571952,1166571952,1166571954,1166571992,2.602,0.08800000000000001,241.69,10.8
1166572012,1166571995,1166572018,1166572007,2.5580000000000003,0.076,241.77,10.6
1166572100,1166572077,1166572084,1166572097,2.59,0.128,241.85,10.8
1166572133,1166572151,1166572150,1166572154,2.638,0.206,241.4,11.0
1166572216,1166572200,1166572207,1166572206,2.628,0.204,241.27,10.8
1166572260,1166572272,1166572257,1166572265,2.636,0.2,240.32,11.0
1166572329,1166572353,1166572346,1166572342,2.614,0.196,239.69,10.8
1166572376,1166572394,1166572361,1166572383,2.582,0.194,239.51,10.8
1166572397,1166572428,1166572455,1166572446,2.532,0.196,239.66,10.6
1166572505,1166572498,1166572495,1166572503,2.522,0.196,239.66,10.6
1166572561,1166572550,1166572573,1166572596,2.832,0.192,239.47,11.8
1166572629,1166572663,1166572620,1166572645,3.05,0.208,240.31,12.6
1166572694,1166572670,1166572689,1166572699,2.982,0.22,240.63,12.4
1166572752,1166572753,1166572730,1166572719,3.13,0.204,239.84,13.2
1166572820,1166572828,1166572830,1166572843,3.542,0.198,239.02,14.8
1166572835,1166572894,1166572894,1166572863,5.166,0.18,236.46,22.2
1166572941,1166572924,1166572931,1166572906,5.646,0.058,237.3,23.8
1166572994,1166573016,1166573009,1166573005,5.892,0.052000000000000005,236.69,24.8
1166573056,1166573042,1166573026,1166573026,5.974,0.048,235.81,25.2
1166573085,1166573110,1166573094,1166573107,5.988,0.05,236.46,25.2
1166573200,1166573183,1166573177,1166573175,5.924,0.0,234.51,25.2
1166573234,1166573193,1166573242,1166573229,5.768,0.0,236.37,24.4
1166573266,1166573274,1166573321,1166573261,5.718,0.05,236.46,24.2
1166573303,1166573343,1166573337,1166573339,5.757999999999999,0.13,236.49,24.2
1166573387,1166573410,1166573392,1166573448,5.756,0.13,236.63,24.2
1166573455,1166573458,1166573468,1166573482,5.728,0.128,236.17,24.2
1166573522,1166573546,1166573537,1166573545,5.416,0.136,237.44,22.8
1166573611,1166573569,1166573600,1166573581,5.26,0.136,237.0,22.2
1166573640,1166573645,1166573653,1166573655,5.32,0.138,237.34,22.4
1166573696,1166573742,1166573715,1166573694,4.038,0.14800000000000002,238.55,17.6
1166573752,1166573778,1166573771,1166573742,3.1260000000000003,0.14,240.64,13.0
1166573820,1166573814,1166573837,1166573797,2.95,0.108,240.61,12.2
1166573872,1166573871,1166573869,1166573873,2.67,0.07,239.89,11.2
1166573945,1166573935,1166573941,1166573922,2.36,0.066,240.14,9.8
1166573990,1166574006,1166574011,1166573958,2.274,0.0,239.83,9.4
1166574075,1166574080,1166574038,1166574081,2.588,0.0,239.71,10.8
1166574109,1166574103,1166574096,1166574118,2.772,0.0,238.87,11.6
1166574190,1166574161,1166574160,1166574166,2.8680000000000003,0.0,238.51,12.0
1166574252,1166574246,1166574259,1166574204,2.426,0.07200000000000001,238.96,10.2
1166574321,1166574297,1166574288,1166574296,2.248,0.09,239.44,9.4
1166574385,1166574361,1166574393,1166574338,2.2880000000000003,0.11,239.43,9.6
1166574443,1166574437,1166574431,1166574420,2.33,0.17800000000000002,239.08,9.8
1166574493,1166574485,1166574467,1166574487,2.278,0.16399999999999998,239.59,9.4
1166574542,1166574539,1166574568,1166574549,2.3040000000000003,0.158,239.86,9.6
1166574577,1166574604,1166574619,1166574626,2.3,0.162,240.83,9.6
1166574629,1166574666,1166574667,1166574637,2.2840000000000003,0.172,240.21,9.4
1166574702,1166574737,1166574720,1166574762,2.544,0.22,241.23,10.6
1166574767,1166574796,1166574807,1166574814,2.662,0.238,241.44,11.0
1166574845,1166574847,1166574832,1166574819,2.624,0.23,241.15,10.8
1166574910,1166574882,1166574901,1166574897,2.61,0.232,241.42,10.8
1166574957,1166574968,1166574967,1166574992,2.214,0.208,241.66,9.2
1166575033,1166575053,1166575050,1166575000,1.59,0.146,241.43,6.6
1166575102,1166575074,1166575072,1166575073,1.564,0.106,241.43,6.4
1166575132,1166575150,1166575127,1166575120,2.298,0.104,239.91,9.6
1166575200,1166575172,1166575204,1166575231,2.36,0.0,240.32,9.8
1166575256,1166575289,1166575260,1166575252,1.996,0.0,241.88,8.2
1166575328,1166575346,1166575333,1166575318,2.164,0.08800000000000001,241.19,9.2
1166575386,1166575400,1166575376,1166575358,1.47,0.0,241.4,6.0
1166575424,1166575484,1166575421,1166575427,1.408,0.0,241.55,5.8
1166575509,1166575524,1166575518,1166575475,1.39,0.0,241.35,5.6
1166575549,1166575579,1166575548,1166575575,1.386,0.0,241.92,5.6
1166575620,1166575620,1166575600,1166575613,1.294,0.0,242.48,5.2
1166575695,1166575683,1166575662,1166575683,1.294,0.0,242.51,5.2
1166575760,1166575767,1166575742,1166575714,1.3259999999999998,0.0,242.55,5.4
1166575801,1166575788,1166575744,1166575791,1.366,0.078,242.27,5.6
1166575827,1166575839,1166575884,1166575874,1.36,0.078,242.16,5.6
1166575945,1166575934,1166575925,1166575926,1.402,0.076,241.72,5.8
1166575992,1166575991,1166575982,1166575970,1.474,0.07400000000000001,241.77,6.0
1166576010,1166576057,1166576052,1166576053,1.474,0.07400000000000001,241.8,6.0
1166576119,1166576088,1166576081,1166576071,1.466,0.07200000000000001,241.1,6.0
1166576186,1166576171,1166576185,1166576179,1.402,0.07400000000000001,240.85,5.8
1166576212,1166576222,1166576226,1166576200,1.342,0.07400000000000001,241.06,5.4
1166576248,1166576288,1166576296,1166576258,1.33,0.048,241.77,5.4
1166576320,1166576344,1166576375,1166576333,1.286,0.0,241.92,5.2
1166576399,1166576420,1166576427,1166576402,1.286,0.0,241.87,5.2
1166576460,1166576468,1166576503,1166576439,1.286,0.0,241.95,5.2
1166576524,1166576565,1166576517,1166576518,1.2919999999999998,0.0,242.49,5.2
1166576572,1166576592,1166576612,1166576579,1.288,0.0,242.6,5.2
1166576610,1166576654,1166576619,1166576628,1.3,0.0,241.69,5.4
1166576682,1166576673,1166576670,1166576690,1.388,0.104,241.06,5.6
1166576799,1166576763,1166576755,1166576743,1.388,0.106,241.25,5.6
1166576821,1166576822,1166576820,1166576834,1.386,0.104,241.33,5.6
1166576848,1166576884,1166576891,1166576878,1.374,0.102,240.67,5.6
